state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
01001,Alabama,Autauga County,55601,26995,28606,20859,21801,5153,5762,121,146,301,380,33,29,528,488,860,789,702,642,79,81,16,8,4,7,13,6,46,45,27817,26135,20157,21159,5074,5681,105,138,297,373,20,23,482,443
01003,Alabama,Baldwin County,218022,105657,112365,92471,97830,9400,10092,886,798,933,1575,73,73,1894,1997,5302,4829,4742,4358,167,174,140,83,21,14,24,11,208,189,107536,100355,87729,93472,9233,9918,746,715,912,1561,49,62,1686,1808
01005,Alabama,Barbour County,24881,13133,11748,6410,5799,6370,5672,97,67,52,61,30,16,174,133,584,480,460,393,44,47,51,28,0,0,11,8,18,4,11268,12549,5950,5406,6326,5625,46,39,52,61,19,8,156,129
01007,Alabama,Bibb County,22400,11921,10479,8762,8449,2954,1816,48,50,19,34,22,4,116,126,335,253,281,222,26,13,3,9,1,0,17,3,7,6,10226,11586,8481,8227,2928,1803,45,41,18,34,5,1,109,120
01009,Alabama,Blount County,57840,28500,29340,27307,28149,507,443,195,183,82,103,44,26,365,436,2939,2597,2759,2442,62,42,46,34,12,12,30,19,30,48,26743,25561,24548,25707,445,401,149,149,70,91,14,7,335,388
01011,Alabama,Bullock County,10138,5527,4611,1615,1046,3749,3419,40,45,7,12,40,36,76,53,424,383,257,253,73,45,32,29,1,5,37,34,24,17,4228,5103,1358,793,3676,3374,8,16,6,7,3,2,52,36
01013,Alabama,Butler County,19680,9165,10515,4899,5384,3962,4877,38,36,160,99,5,5,101,114,156,141,99,97,37,33,2,3,6,3,1,0,11,5,10374,9009,4800,5287,3925,4844,36,33,154,96,4,5,90,109
01015,Alabama,Calhoun County,114277,54914,59363,41758,44268,11230,12923,317,300,435,667,62,64,1112,1141,2312,2157,1911,1807,180,146,74,75,18,19,11,12,118,98,57206,52602,39847,42461,11050,12777,243,225,417,648,51,52,994,1043
01017,Alabama,Chambers County,33615,16093,17522,9291,9891,6253,7193,55,48,279,167,10,5,205,218,476,385,318,298,95,51,18,7,15,5,6,1,24,23,17137,15617,8973,9593,6158,7142,37,41,264,162,4,4,181,195
01019,Alabama,Cherokee County,26032,12896,13136,11983,12234,572,537,89,83,33,55,5,3,214,224,225,197,191,166,1,4,12,12,1,5,4,3,16,7,12939,12671,11792,12068,571,533,77,71,32,50,1,0,198,217
01021,Alabama,Chilton County,44153,21668,22485,18888,19571,2216,2363,129,121,87,128,48,29,300,273,1950,1550,1698,1377,106,72,52,39,9,11,40,23,45,28,20935,19718,17190,18194,2110,2291,77,82,78,117,8,6,255,245
01023,Alabama,Choctaw County,12841,6070,6771,3587,3756,2418,2937,14,10,7,16,0,0,44,52,66,68,50,52,13,11,1,0,0,3,0,0,2,2,6703,6004,3537,3704,2405,2926,13,10,7,13,0,0,42,50
01025,Alabama,Clarke County,23920,11328,12592,6191,6590,4925,5749,53,73,46,58,4,1,109,121,172,154,123,98,33,38,8,9,2,2,0,0,6,7,12438,11156,6068,6492,4892,5711,45,64,44,56,4,1,103,114
01027,Alabama,Clay County,13275,6492,6783,5431,5615,892,976,29,43,16,16,0,0,124,133,217,183,193,163,19,13,2,4,2,2,0,0,1,1,6600,6275,5238,5452,873,963,27,39,14,14,0,0,123,132
01029,Alabama,Cleburne County,14987,7421,7566,7070,7164,201,240,34,40,10,23,10,1,96,98,205,167,180,147,4,7,6,4,2,0,9,1,4,8,7399,7216,6890,7017,197,233,28,36,8,23,1,0,92,90
01031,Alabama,Coffee County,51909,25521,26388,19529,19839,4389,4803,364,368,300,549,129,77,810,752,2101,1834,1641,1466,143,127,75,69,28,18,87,50,127,104,24554,23420,17888,18373,4246,4676,289,299,272,531,42,27,683,648
01097,Alabama,Mobile County,413757,197077,216680,119220,125727,68482,80847,1867,2018,4034,4514,88,91,3386,3483,6613,6035,5300,4957,767,662,145,93,41,26,40,30,320,267,210645,190464,113920,120770,67715,80185,1722,1925,3993,4488,48,61,3066,3216
01099,Alabama,Monroe County,21067,10005,11062,5698,5914,3926,4760,143,140,51,48,6,3,181,197,167,173,127,118,26,30,3,11,2,1,4,1,5,12,10889,9838,5571,5796,3900,4730,140,129,49,47,2,2,176,185
01101,Alabama,Montgomery County,225763,106522,119241,39839,41306,61135,72094,357,403,3571,3632,110,105,1510,1701,4177,3760,3184,2808,541,514,137,157,45,27,71,60,199,194,115481,102345,36655,38498,60594,71580,220,246,3526,3605,39,45,1311,1507
01103,Alabama,Morgan County,119089,58682,60407,48684,49907,7512,8027,692,619,373,463,106,76,1315,1315,5438,4629,4818,4057,249,214,191,169,26,21,50,39,104,129,55778,53244,43866,45850,7263,7813,501,450,347,442,56,37,1211,1186
01105,Alabama,Perry County,9140,4281,4859,1370,1421,2837,3368,15,9,40,15,3,1,16,45,64,68,50,40,12,21,0,1,1,0,0,0,1,6,4791,4217,1320,1381,2825,3347,15,8,39,15,3,1,15,39
01107,Alabama,Pickens County,19938,9948,9990,5935,5595,3787,4232,30,18,35,32,43,24,118,89,618,330,526,264,41,38,2,1,4,1,43,23,2,3,9660,9330,5409,5331,3746,4194,28,17,31,31,0,1,116,86
01109,Alabama,Pike County,33338,16098,17240,9453,9710,5752,6810,121,115,428,282,14,16,330,307,420,382,311,252,52,70,11,9,8,7,12,13,26,31,16858,15678,9142,9458,5700,6740,110,106,420,275,2,3,304,276
01111,Alabama,Randolph County,22725,11056,11669,8689,9000,2080,2348,47,60,36,53,17,9,187,199,345,316,295,274,15,13,6,7,3,7,4,0,22,15,11353,10711,8394,8726,2065,2335,41,53,33,46,13,9,165,184
01113,Alabama,Russell County,57781,27745,30036,14216,14649,12357,14040,195,164,180,327,75,87,722,769,1706,1539,1208,1087,275,261,69,48,27,18,10,11,117,114,28497,26039,13008,13562,12082,13779,126,116,153,309,65,76,605,655
01115,Alabama,St. Clair County,88690,44027,44663,38434,39405,4402,3982,164,155,362,428,32,35,633,658,1123,1101,980,939,65,48,24,36,9,14,14,13,31,51,43562,42904,37454,38466,4337,3934,140,119,353,414,18,22,602,607
01117,Alabama,Shelby County,215707,104270,111437,87012,91669,13051,15120,431,420,2200,2671,63,62,1513,1495,6418,6047,5904,5537,170,194,166,123,42,46,17,23,119,124,105390,97852,81108,86132,12881,14926,265,297,2158,2625,46,39,1394,1371
01119,Alabama,Sumter County,12691,5802,6889,1531,1674,4113,4998,3,14,110,146,2,2,43,55,77,69,51,38,22,26,0,1,0,0,2,1,2,3,6820,5725,1480,1636,4091,4972,3,13,110,146,0,1,41,52
01121,Alabama,Talladega County,79828,38580,41248,25105,26241,12326,13882,185,141,254,271,10,12,700,701,1127,756,861,595,130,80,62,22,13,5,0,4,61,50,40492,37453,24244,25646,12196,13802,123,119,241,266,10,8,639,651
01123,Alabama,Tallapoosa County,40497,19632,20865,14005,14518,5142,5852,90,83,112,139,14,10,269,263,502,450,332,337,87,62,17,6,5,10,10,5,51,30,20415,19130,13673,14181,5055,5790,73,77,107,129,4,5,218,233
01125,Alabama,Tuscaloosa County,208911,100589,108322,66744,68238,30394,36609,356,343,1687,1707,67,71,1341,1354,4301,3814,3785,3301,209,267,122,89,69,31,23,19,93,107,104508,96288,62959,64937,30185,36342,234,254,1618,1676,44,52,1248,1247
05095,Arkansas,Monroe County,6900,3209,3691,1833,2054,1255,1507,27,21,23,27,0,0,71,82,120,85,84,59,15,14,14,3,0,0,0,0,7,9,3606,3089,1749,1995,1240,1493,13,18,23,27,0,0,64,73
05097,Arkansas,Montgomery County,8924,4414,4510,4175,4199,34,38,64,55,33,110,1,2,107,106,190,217,151,170,16,15,13,10,0,4,0,0,10,18,4293,4224,4024,4029,18,23,51,45,33,106,1,2,97,88
05099,Arkansas,Nevada County,8326,4126,4200,2768,2760,1237,1341,21,13,21,23,2,0,77,63,178,173,159,149,9,14,2,7,1,0,1,0,6,3,4027,3948,2609,2611,1228,1327,19,6,20,23,1,0,71,60
05101,Arkansas,Newton County,7805,3954,3851,3773,3665,24,21,49,51,7,24,1,0,100,90,82,75,75,64,3,2,0,5,1,2,0,0,3,2,3776,3872,3698,3601,21,19,49,46,6,22,1,0,97,88
05103,Arkansas,Ouachita County,23606,11196,12410,6575,6805,4252,5235,60,50,57,53,3,7,249,260,324,272,243,183,44,47,7,8,5,1,2,2,23,31,12138,10872,6332,6622,4208,5188,53,42,52,52,1,5,226,229
05105,Arkansas,Perry County,10352,5113,5239,4812,4977,119,91,52,48,9,25,2,1,119,97,182,143,156,133,0,0,15,3,1,0,1,0,9,7,5096,4931,4656,4844,119,91,37,45,8,25,1,1,110,90
05107,Arkansas,Phillips County,18029,8476,9553,3226,3220,5039,6147,39,26,46,44,0,2,126,114,210,163,130,76,49,60,11,8,0,5,0,1,20,13,9390,8266,3096,3144,4990,6087,28,18,46,39,0,1,106,101
05109,Arkansas,Pike County,10673,5336,5337,4908,4983,202,162,71,52,43,39,2,2,110,99,371,313,303,265,8,6,31,21,15,9,2,1,12,11,5024,4965,4605,4718,194,156,40,31,28,30,0,1,98,88
05111,Arkansas,Poinsett County,23974,11646,12328,10374,10988,962,1058,52,46,33,38,5,4,220,194,427,342,364,298,32,19,8,7,2,2,4,1,17,15,11986,11219,10010,10690,930,1039,44,39,31,36,1,3,203,179
05113,Arkansas,Polk County,20049,9767,10282,9152,9626,75,52,224,201,58,149,8,2,250,252,687,633,633,573,12,11,21,24,5,3,0,0,16,22,9649,9080,8519,9053,63,41,203,177,53,146,8,2,234,230
05115,Arkansas,Pope County,64000,31721,32279,29153,29820,1165,990,291,317,349,457,29,29,734,666,3080,2915,2814,2633,69,57,98,110,28,29,16,16,55,70,29364,28641,26339,27187,1096,933,193,207,321,428,13,13,679,596
05117,Arkansas,Prairie County,8074,4063,4011,3528,3442,450,499,14,20,3,8,6,0,62,42,95,52,72,48,1,2,0,0,0,1,6,0,16,1,3959,3968,3456,3394,449,497,14,20,3,7,0,0,46,41
05119,Arkansas,Pulaski County,392680,187731,204949,110876,114739,67439,79962,864,904,4274,4875,110,99,4168,4370,13124,11397,11651,10043,692,610,287,265,45,65,78,58,371,356,193552,174607,99225,104696,66747,79352,577,639,4229,4810,32,41,3797,4014
05121,Arkansas,Randolph County,17948,8874,9074,8405,8642,101,82,56,54,30,43,133,100,149,153,201,178,173,159,2,3,9,7,3,3,1,1,13,5,8896,8673,8232,8483,99,79,47,47,27,40,132,99,136,148
05123,Arkansas,St. Francis County,25439,14023,11416,6467,4721,7071,6397,148,52,84,78,12,5,241,163,1143,242,902,155,123,44,54,18,5,4,2,0,57,21,11174,12880,5565,4566,6948,6353,94,34,79,74,10,5,184,142
05125,Arkansas,Saline County,121421,59489,61932,52771,54526,4638,5150,395,367,706,920,49,35,930,934,3115,2915,2763,2609,92,117,136,78,28,15,30,11,66,85,59017,56374,50008,51917,4546,5033,259,289,678,905,19,24,864,849
05127,Arkansas,Scott County,10319,5236,5083,4770,4619,39,31,140,139,165,173,2,3,120,118,454,336,405,280,3,6,28,29,8,7,1,1,9,13,4747,4782,4365,4339,36,25,112,110,157,166,1,2,111,105
05129,Arkansas,Searcy County,7958,3988,3970,3782,3787,27,16,66,59,13,19,2,0,98,89,124,89,107,74,10,3,4,3,0,2,0,0,3,7,3881,3864,3675,3713,17,13,62,56,13,17,2,0,95,82
05131,Arkansas,Sebastian County,127753,62418,65335,51106,53601,4413,4425,1539,1537,2902,3149,139,130,2319,2493,9535,9124,8416,8142,230,183,374,315,117,113,64,72,334,299,56211,52883,42690,45459,4183,4242,1165,1222,2785,3036,75,58,1985,2194
05133,Arkansas,Sevier County,17139,8622,8517,7599,7505,371,340,283,287,44,66,100,88,225,231,3066,2765,2847,2563,37,44,125,110,8,10,8,7,41,31,5752,5556,4752,4942,334,296,158,177,36,56,92,81,184,200
05135,Arkansas,Sharp County,17366,8570,8796,8124,8452,85,74,103,71,62,34,5,7,191,158,201,206,168,185,10,5,11,5,0,1,0,0,12,10,8590,8369,7956,8267,75,69,92,66,62,33,5,7,179,148
05137,Arkansas,Stone County,12457,6135,6322,5913,6081,28,26,53,63,26,32,3,2,112,118,123,131,110,120,3,5,3,4,0,0,1,0,6,2,6191,6012,5803,5961,25,21,50,59,26,32,2,2,106,116
05139,Arkansas,Union County,39126,19038,20088,12404,12667,6059,6810,105,108,125,155,11,11,334,337,866,749,705,598,53,48,37,35,18,20,3,1,50,47,19339,18172,11699,12069,6006,6762,68,73,107,135,8,10,284,290
05141,Arkansas,Van Buren County,16603,8255,8348,7935,8035,62,44,89,77,26,35,2,2,141,155,304,205,261,184,4,2,20,9,1,0,0,1,18,9,8143,7951,7674,7851,58,42,69,68,25,35,2,1,123,146
05143,Arkansas,Washington County,236961,118335,118626,102188,103105,4740,3968,1775,1915,3127,3228,3120,3012,3385,3398,20766,19840,19266,18432,391,318,469,536,131,82,89,77,420,395,98786,97569,82922,84673,4349,3650,1306,1379,2996,3146,3031,2935,2965,3003
05145,Arkansas,White County,78727,38321,40406,35090,37207,1830,1769,253,263,345,324,28,29,775,814,1830,1635,1643,1462,54,37,35,50,26,13,7,5,65,68,38771,36491,33447,35745,1776,1732,218,213,319,311,21,24,710,746
05147,Arkansas,Woodruff County,6490,3121,3369,2243,2357,789,916,16,21,12,6,1,4,60,65,77,62,57,43,12,10,3,6,2,0,0,0,3,3,3307,3044,2186,2314,777,906,13,15,10,6,1,4,57,62
05149,Arkansas,Yell County,21535,10811,10724,10146,10113,228,194,120,114,135,147,10,6,172,150,2349,2073,2199,1941,43,43,50,46,15,17,8,5,34,21,8651,8462,7947,8172,185,151,70,68,120,130,2,1,138,129
06001,California,Alameda County,1666753,820045,846708,417023,411943,88566,97364,9180,8793,253975,275235,7569,8301,43732,45072,188672,184368,157835,153161,7024,7388,7207,6585,5340,5431,1152,1236,10114,10567,662340,631373,259188,258782,81542,89976,1973,2208,248635,269804,6417,7065,33618,34505
06003,California,Alpine County,1101,588,513,414,356,0,1,132,131,15,7,0,0,27,18,69,56,34,30,0,0,23,20,3,0,0,0,9,6,457,519,380,326,0,1,109,111,12,7,0,0,18,12
06005,California,Amador County,39383,21425,17958,18884,16428,957,104,546,367,316,369,54,50,668,640,3564,2097,3066,1761,54,18,186,130,53,29,16,9,189,150,15861,17861,15818,14667,903,86,360,237,263,340,38,41,479,490
08047,Colorado,Gilpin County,6121,3212,2909,2998,2720,49,25,43,39,42,55,12,3,68,67,231,216,196,176,6,7,16,14,5,3,1,0,7,16,2693,2981,2802,2544,43,18,27,25,37,52,11,3,61,51
08049,Colorado,Grand County,15525,8319,7206,7903,6855,101,59,76,66,65,69,12,16,162,141,772,633,672,561,18,6,29,16,6,3,7,5,40,42,6573,7547,7231,6294,83,53,47,50,59,66,5,11,122,99
08051,Colorado,Gunnison County,17246,9300,7946,8716,7492,91,32,249,196,67,72,2,2,175,152,893,720,654,528,8,4,167,147,15,4,0,0,49,37,7226,8407,8062,6964,83,28,82,49,52,68,2,2,126,115
08053,Colorado,Hinsdale County,811,418,393,394,370,2,3,6,5,3,3,0,0,13,12,22,27,18,24,0,0,1,1,1,0,0,0,2,2,366,396,376,346,2,3,5,4,2,3,0,0,11,10
08055,Colorado,Huerfano County,6889,3513,3376,3106,3023,52,39,196,162,36,30,9,10,114,112,1227,1112,984,900,17,20,154,127,13,13,2,3,57,49,2264,2286,2122,2123,35,19,42,35,23,17,7,7,57,63
08057,Colorado,Jackson County,1399,724,675,678,651,1,1,28,9,4,6,0,0,13,8,102,74,77,67,1,0,19,6,0,0,0,0,5,1,601,622,601,584,0,1,9,3,4,6,0,0,8,7
08059,Colorado,Jefferson County,580233,289294,290939,265176,266905,4720,3453,3471,3473,8114,9635,340,338,7473,7135,44423,45466,39172,40354,808,728,1997,1958,388,465,100,105,1958,1856,245473,244871,226004,226551,3912,2725,1474,1515,7726,9170,240,233,5515,5279
08061,Colorado,Kiowa County,1383,673,710,648,686,7,2,5,7,0,3,2,3,11,9,71,52,60,45,3,0,4,1,0,0,2,2,2,4,658,602,588,641,4,2,1,6,0,3,0,1,9,5
08063,Colorado,Kit Carson County,7163,3582,3581,3411,3418,33,25,41,42,19,28,8,7,70,61,711,649,652,599,8,4,24,24,0,2,4,5,23,15,2932,2871,2759,2819,25,21,17,18,19,26,4,2,47,46
08065,Colorado,Lake County,7824,4207,3617,3924,3356,51,31,102,108,25,28,4,0,101,94,1460,1345,1336,1218,12,13,63,74,5,0,0,0,44,40,2272,2747,2588,2138,39,18,39,34,20,28,4,0,57,54
08067,Colorado,La Plata County,56310,28411,27899,25208,24564,218,126,2035,2184,178,250,22,24,750,751,3686,3615,2813,2831,45,30,547,521,34,28,2,3,245,202,24284,24725,22395,21733,173,96,1488,1663,144,222,20,21,505,549
08069,Colorado,Larimer County,350518,174991,175527,161990,162991,2287,1747,1815,1790,3982,4381,193,154,4724,4464,20920,19935,18328,17508,307,309,1020,1012,185,162,61,53,1019,891,155592,154071,143662,145483,1980,1438,795,778,3797,4219,132,101,3705,3573
08071,Colorado,Las Animas County,14503,7572,6931,6762,6335,238,80,291,242,91,84,8,11,182,179,3080,2896,2736,2599,40,27,182,168,14,13,5,6,103,83,4035,4492,4026,3736,198,53,109,74,77,71,3,5,79,96
08073,Colorado,Lincoln County,5610,3277,2333,2838,2196,292,20,58,26,26,29,3,2,60,60,587,206,525,177,14,2,23,16,7,3,0,0,18,8,2127,2690,2313,2019,278,18,35,10,19,26,3,2,42,52
08075,Colorado,Logan County,21528,12030,9498,10816,8933,700,124,210,160,103,110,12,13,189,158,2238,1280,2047,1095,39,33,81,90,19,18,6,2,46,42,8218,9792,8769,7838,661,91,129,70,84,92,6,11,143,116
08077,Colorado,Mesa County,153207,75720,77487,71160,72850,836,608,1194,1155,595,942,102,104,1833,1828,11547,11110,10046,9642,196,178,680,653,88,77,14,28,523,532,66377,64173,61114,63208,640,430,514,502,507,865,88,76,1310,1296
08079,Colorado,Mineral County,776,385,391,368,379,2,0,8,1,0,4,0,0,7,7,27,23,26,21,0,0,1,1,0,0,0,0,0,1,368,358,342,358,2,0,7,0,0,4,0,0,7,6
08081,Colorado,Moffat County,13188,6763,6425,6394,6075,60,43,112,95,43,55,8,3,146,154,1117,947,1006,865,8,9,62,41,4,1,1,0,36,31,5478,5646,5388,5210,52,34,50,54,39,54,7,3,110,123
08083,Colorado,Montezuma County,26158,12901,13257,10668,10819,72,62,1737,1940,69,102,13,16,342,318,1686,1641,1337,1310,18,19,247,232,9,9,6,8,69,63,11616,11215,9331,9509,54,43,1490,1708,60,93,7,8,273,255
08085,Colorado,Montrose County,42214,20815,21399,19554,20246,178,129,426,350,163,202,57,26,437,446,4518,4223,4002,3761,68,49,262,228,35,36,15,9,136,140,17176,16297,15552,16485,110,80,164,122,128,166,42,17,301,306
08087,Colorado,Morgan County,28558,14410,14148,13130,13034,618,454,268,263,118,120,51,41,225,236,5412,4961,5004,4554,59,79,203,190,27,23,37,35,82,80,9187,8998,8126,8480,559,375,65,73,91,97,14,6,143,156
08089,Colorado,Otero County,18432,9025,9407,8090,8526,205,118,331,358,91,86,16,23,292,296,3833,3924,3325,3402,65,49,267,293,12,18,11,15,153,147,5483,5192,4765,5124,140,69,64,65,79,68,5,8,139,149
08091,Colorado,Ouray County,4833,2446,2387,2351,2294,4,0,21,22,17,21,5,3,48,47,166,146,144,131,0,0,11,9,0,0,0,0,11,6,2241,2280,2207,2163,4,0,10,13,17,21,5,3,37,41
08093,Colorado,Park County,18556,9768,8788,9214,8266,85,76,131,103,75,120,4,3,259,220,620,536,524,452,3,3,48,35,2,3,0,1,43,42,8252,9148,8690,7814,82,73,83,68,73,117,4,2,216,178
08095,Colorado,Phillips County,4286,2115,2171,2033,2095,32,13,18,23,8,14,2,3,22,23,455,426,425,403,13,3,11,15,0,0,0,1,6,4,1745,1660,1608,1692,19,10,7,8,8,14,2,2,16,19
08097,Colorado,Pitkin County,17950,9289,8661,8853,8190,136,52,55,32,100,235,10,12,135,140,890,929,807,855,16,12,34,18,6,18,3,2,24,24,7732,8399,8046,7335,120,40,21,14,94,217,7,10,111,116
08099,Colorado,Prowers County,12164,6113,6051,5783,5731,66,42,126,113,28,30,1,4,109,131,2474,2227,2350,2088,9,14,78,72,2,3,0,1,35,49,3824,3639,3433,3643,57,28,48,41,26,27,1,3,74,82
08101,Colorado,Pueblo County,167529,82556,84973,74119,76923,2413,1911,2633,2593,823,992,151,148,2417,2406,35866,36323,31730,32279,583,645,2087,2001,215,205,89,77,1162,1116,48650,46690,42389,44644,1830,1266,546,592,608,787,62,71,1255,1290
08103,Colorado,Rio Blanco County,6336,3237,3099,3036,2897,42,37,58,43,15,27,2,5,84,90,371,281,328,246,3,2,22,11,1,0,0,0,17,22,2818,2866,2708,2651,39,35,36,32,14,27,2,5,67,68
08105,Colorado,Rio Grande County,11250,5624,5626,5192,5216,68,47,191,197,30,41,3,5,140,120,2487,2461,2262,2245,24,21,120,126,7,14,1,1,73,54,3165,3137,2930,2971,44,26,71,71,23,27,2,4,67,66
08107,Colorado,Routt County,25733,13399,12334,12870,11788,148,89,92,70,79,158,14,12,196,217,920,888,806,799,11,3,46,34,8,7,2,2,47,43,11446,12479,12064,10989,137,86,46,36,71,151,12,10,149,174
12117,Florida,Seminole County,467832,226010,241822,179102,190196,28594,31864,1003,1046,10928,11869,274,294,6109,6553,49635,53200,43576,46996,3536,3629,527,501,347,318,139,134,1510,1622,188622,176375,135526,143200,25058,28235,476,545,10581,11551,135,160,4599,4931
12119,Florida,Sumter County,128754,64194,64560,56262,59770,6450,3156,311,208,474,754,46,42,651,630,4465,2938,3804,2660,419,131,114,44,19,16,13,9,96,78,61622,59729,52458,57110,6031,3025,197,164,455,738,33,33,555,552
12121,Florida,Suwannee County,44191,22743,21448,18881,18297,3196,2453,182,148,143,160,19,19,322,371,2326,1930,2054,1757,111,60,93,50,15,9,9,8,44,46,19518,20417,16827,16540,3085,2393,89,98,128,151,10,11,278,325
12123,Florida,Taylor County,21623,11798,9825,8800,7715,2563,1680,114,97,93,90,6,6,222,237,723,251,641,211,54,20,14,12,3,1,0,1,11,6,9574,11075,8159,7504,2509,1660,100,85,90,89,6,5,211,231
12125,Florida,Union County,14940,9623,5317,6607,4491,2765,619,38,41,75,36,6,0,132,130,603,250,513,186,67,39,6,13,1,1,2,0,14,11,5067,9020,6094,4305,2698,580,32,28,74,35,4,0,118,119
12127,Florida,Volusia County,547538,267217,280321,224745,234635,29929,32412,1302,1290,5145,5843,237,191,5859,5950,39689,39858,34814,34838,2687,2895,542,517,250,299,101,92,1295,1217,240463,227528,189931,199797,27242,29517,760,773,4895,5544,136,99,4564,4733
12129,Florida,Wakulla County,32461,17327,15134,13903,13093,2790,1463,143,97,96,144,19,11,376,326,701,522,572,436,58,39,18,10,5,5,2,4,46,28,14612,16626,13331,12657,2732,1424,125,87,91,139,17,7,330,298
12131,Florida,Walton County,71375,36080,35295,32108,31925,2217,1526,308,267,411,577,62,53,974,947,2504,2050,2146,1785,87,59,60,37,28,21,37,28,146,120,33245,33576,29962,30140,2130,1467,248,230,383,556,25,25,828,827
12133,Florida,Washington County,24880,13350,11530,10408,9606,2363,1334,182,157,62,86,17,68,318,279,533,388,426,296,42,47,22,14,2,3,7,2,34,26,11142,12817,9982,9310,2321,1287,160,143,60,83,10,66,284,253
13001,Georgia,Appling County,18507,9240,9267,7058,7240,1851,1781,49,55,97,58,36,2,149,131,1029,867,850,749,78,61,28,32,25,4,27,1,21,20,8400,8211,6208,6491,1773,1720,21,23,72,54,9,1,128,111
13003,Georgia,Atkinson County,8297,4188,4109,3231,3172,690,730,79,45,47,27,54,32,87,103,1123,949,894,814,56,32,54,32,31,13,44,29,44,29,3160,3065,2337,2358,634,698,25,13,16,14,10,3,43,74
13005,Georgia,Bacon County,11185,5468,5717,4387,4600,920,947,28,18,32,43,12,8,89,101,522,452,452,371,29,38,21,15,8,13,1,2,11,13,5265,4946,3935,4229,891,909,7,3,24,30,11,6,78,88
13007,Georgia,Baker County,3092,1529,1563,828,789,659,729,8,7,19,15,0,2,15,21,108,79,84,64,15,14,5,0,4,1,0,0,0,0,1484,1421,744,725,644,715,3,7,15,14,0,2,15,21
13009,Georgia,Baldwin County,44823,22742,22081,12342,11879,9648,9445,93,55,375,381,18,18,266,303,541,457,381,332,93,83,39,18,8,6,5,2,15,16,21624,22201,11961,11547,9555,9362,54,37,367,375,13,16,251,287
13011,Georgia,Banks County,18988,9645,9343,9017,8769,287,254,71,54,106,104,6,15,158,147,730,621,628,549,27,21,49,27,7,2,6,13,13,9,8722,8915,8389,8220,260,233,22,27,99,102,0,2,145,138
13013,Georgia,Barrow County,80809,39597,41212,31991,33128,4794,5270,240,185,1614,1573,36,47,922,1009,4731,4586,4112,4017,240,227,149,102,47,60,12,14,171,166,36626,34866,27879,29111,4554,5043,91,83,1567,1513,24,33,751,843
13015,Georgia,Bartow County,106408,52478,53930,44692,45651,5793,6227,316,299,534,608,51,53,1092,1092,4937,4421,4264,3837,265,252,169,143,51,34,19,18,169,137,49509,47541,40428,41814,5528,5975,147,156,483,574,32,35,923,955
13017,Georgia,Ben Hill County,16787,7965,8822,4978,5262,2757,3304,57,50,82,66,5,4,86,136,529,516,437,441,35,29,35,13,8,7,3,4,11,22,8306,7436,4541,4821,2722,3275,22,37,74,59,2,0,75,114
13019,Georgia,Berrien County,19252,9454,9798,8185,8382,982,1134,38,39,115,120,6,8,128,115,525,422,470,360,23,28,11,5,6,4,3,6,12,19,9376,8929,7715,8022,959,1106,27,34,109,116,3,2,116,96
13021,Georgia,Bibb County,153095,71847,81248,29962,31716,38749,46258,218,215,1618,1749,123,68,1177,1242,2750,2466,2015,1740,402,469,71,66,92,54,58,43,112,94,78782,69097,27947,29976,38347,45789,147,149,1526,1695,65,25,1065,1148
13023,Georgia,Bleckley County,12838,6124,6714,4414,4673,1535,1885,18,10,76,58,1,1,80,87,236,164,201,128,18,25,9,2,2,0,0,0,6,9,6550,5888,4213,4545,1517,1860,9,8,74,58,1,1,74,78
13025,Georgia,Brantley County,18897,9312,9585,8740,8965,340,349,39,55,27,27,0,3,166,186,206,170,167,138,14,14,10,7,0,2,0,1,15,8,9415,9106,8573,8827,326,335,29,48,27,25,0,2,151,178
13027,Georgia,Brooks County,15513,7569,7944,4783,4785,2531,2890,30,32,77,87,14,21,134,129,476,434,396,359,48,37,1,1,2,4,11,16,18,17,7510,7093,4387,4426,2483,2853,29,31,75,83,3,5,116,112
